Id_vente;Id_bien;Date;Valeur
4789;4786;2020-01-28;622850
4790;4787;2020-01-28;170625
4791;4788;2020-01-28;540000
4792;4789;2020-01-28;78000
4793;4790;2020-01-28;125000
4794;4791;2020-01-28;167995
4795;4792;2020-01-28;93000
4796;4793;2020-01-28;73000
4797;4794;2020-01-28;130000
4798;4795;2020-01-28;215000
4799;4796;2020-01-28;325000
4800;4797;2020-01-28;116000
4801;4798;2020-01-28;33500
4802;4799;2020-01-28;81000
4803;4800;2020-01-28;78000
4804;4801;2020-01-28;115000
4805;4802;2020-01-28;270000
4806;4803;2020-01-28;119183
4807;4804;2020-01-28;142000
4808;4805;2020-01-28;127000
4809;4806;2020-01-28;649000
4810;4807;2020-01-28;35000
4811;4808;2020-01-28;208000
4812;4809;2020-01-28;78900
4813;4810;2020-01-28;99450
4814;4811;2020-01-28;54200
4815;4812;2020-01-28;79000
4816;4813;2020-01-28;116000
4817;4814;2020-01-28;136400
4818;4815;2020-01-28;85000
4819;4816;2020-01-28;48430
4820;4817;2020-01-28;45000
4821;4818;2020-01-28;44000
4822;4819;2020-01-28;77500
4823;4820;2020-01-28;132000
4824;4821;2020-01-28;147500
4825;4822;2020-01-28;75000
4826;4823;2020-01-28;45000
4827;4824;2020-01-28;323100
4828;4825;2020-01-28;191500
4829;4826;2020-01-28;119000
4830;4827;2020-01-28;115500
4831;4828;2020-01-28;139500
4832;4829;2020-01-28;320000
4833;4830;2020-01-28;799524
4834;4831;2020-01-28;85000
4835;4832;2020-01-28;106300
4836;4833;2020-01-28;42000
4837;4834;2020-01-28;81800
4838;4835;2020-01-28;133000
4839;4836;2020-01-28;63000
4840;4837;2020-01-28;40000
4841;4838;2020-01-28;245000
4842;4839;2020-01-28;194430
4843;4840;2020-01-28;115700
4844;4841;2020-01-28;195000
4845;4842;2020-01-28;62000
4846;4843;2020-01-28;82353
4847;4844;2020-01-28;91500
4848;4845;2020-01-28;169500
4849;4846;2020-01-28;148300
4850;4847;2020-01-28;81600
4851;4848;2020-01-28;75500
4852;4849;2020-01-28;60200
4853;4850;2020-01-28;149600
4854;4851;2020-01-28;55000
4855;4852;2020-01-28;135000
4856;4853;2020-01-28;86000
4857;4854;2020-01-28;162000
4858;4855;2020-01-28;135000
4859;4856;2020-01-28;56000
4860;4857;2020-01-28;215000
4861;4858;2020-01-28;115000
4862;4859;2020-01-28;219500
4863;4860;2020-01-28;82500
4864;4861;2020-01-28;117000
4865;4862;2020-01-28;59900
4866;4863;2020-01-28;79000
4867;4864;2020-01-28;60060
4868;4865;2020-01-28;68000
4869;4866;2020-01-28;3000
4870;4867;2020-01-28;55706
4871;4868;2020-01-28;44350
4872;4869;2020-01-28;286200
4873;4870;2020-01-28;124600
4874;4871;2020-01-28;150000
4875;4872;2020-01-28;108500
4876;4873;2020-01-28;86045,23
4877;4874;2020-01-28;172000
4878;4875;2020-01-28;105200
4879;4876;2020-01-28;73000
4880;4877;2020-01-28;263000
4881;4878;2020-01-28;157000
4882;4879;2020-01-28;89500
4883;4880;2020-01-28;74000
4884;4881;2020-01-28;355000
4885;4882;2020-01-28;51000
4886;4883;2020-01-28;90200
4887;4884;2020-01-28;49000
4888;4885;2020-01-28;83000
4889;4886;2020-01-28;54150
4890;4887;2020-01-28;203300
4891;4888;2020-01-28;78000
4892;4889;2020-01-28;183700
4893;4890;2020-01-28;192500
4894;4891;2020-01-28;525700
4895;4892;2020-01-28;485250
4896;4893;2020-01-28;209050
4897;4894;2020-01-28;540000
4898;4895;2020-01-28;83000
4899;4896;2020-01-28;45800
4900;4897;2020-01-28;414500
4901;4898;2020-01-28;86000
4902;4899;2020-01-28;298000
4903;4900;2020-01-28;1100000
4904;4901;2020-01-28;264000
4905;4902;2020-01-28;162000
4906;4903;2020-01-28;178000
4907;4904;2020-01-28;353000
4908;4905;2020-01-28;940000
4909;4906;2020-01-28;210000
4910;4907;2020-01-28;3514110
4911;4908;2020-01-28;825050
4912;4909;2020-01-28;889860
4913;4910;2020-01-28;2607500
4914;4911;2020-01-28;775000
4915;4912;2020-01-28;265500
4916;4913;2020-01-28;341000
4917;4914;2020-01-28;90450
4918;4915;2020-01-28;549000
4919;4916;2020-01-28;506500
4920;4917;2020-01-28;532000
4921;4918;2020-01-28;257740
4922;4919;2020-01-28;288384
4923;4920;2020-01-28;302000
4924;4921;2020-01-28;346000
4925;4922;2020-01-28;265000
4926;4923;2020-01-28;352000
4927;4924;2020-01-28;117000
4928;4925;2020-01-28;1522500
4929;4926;2020-01-28;2153950
4930;4927;2020-01-28;1509450
4931;4928;2020-01-28;249000
4932;4929;2020-01-28;1405000
4933;4930;2020-01-28;448550
4934;4931;2020-01-28;674000
4935;4932;2020-01-28;214150
4936;4933;2020-01-28;409000
4937;4934;2020-01-28;112000
4938;4935;2020-01-28;30000
4939;4936;2020-01-28;173800
4940;4937;2020-01-28;282000
4941;4938;2020-01-28;100000
4942;4939;2020-01-28;310000
4943;4940;2020-01-28;193000
4944;4941;2020-01-28;289000
4945;4942;2020-01-28;457000
4946;4943;2020-01-28;189000
4947;4944;2020-01-28;57000
4948;4945;2020-01-28;195000
4949;4946;2020-01-28;291400
4950;4947;2020-01-28;275000
4951;4948;2020-01-28;80000
4952;4949;2020-01-28;204000
4953;4950;2020-01-28;66250
4954;4951;2020-01-28;236412
4955;4952;2020-01-28;248000
4956;4953;2020-01-28;389000
4957;4954;2020-01-28;140000
4958;4955;2020-01-28;106000
4959;4956;2020-01-28;42000
4960;4957;2020-01-28;140000
4961;4958;2020-01-28;172500
4962;4959;2020-01-28;219700
4963;4960;2020-01-28;58500
4964;4961;2020-01-28;146000
4965;4962;2020-01-28;142700
4966;4963;2020-01-28;476100
4967;4964;2020-01-28;120000
4968;4965;2020-01-28;93000
4969;4966;2020-01-28;147300
4970;4967;2020-01-28;131500
4971;4968;2020-01-28;41000
4972;4969;2020-01-28;79000
4973;4970;2020-01-28;43000
4974;4971;2020-01-28;264730
4975;4972;2020-01-28;100500
4976;4973;2020-01-28;130000
4977;4974;2020-01-28;104500
4978;4975;2020-01-28;81500
4979;4976;2020-01-28;133000
4980;4977;2020-01-28;32500
4981;4978;2020-01-28;96000
4982;4979;2020-01-28;39100
4983;4980;2020-01-28;107000
4984;4981;2020-01-28;173000
4985;4982;2020-01-28;120920
4986;4983;2020-01-28;339000
4987;4984;2020-01-28;106260
4988;4985;2020-01-28;60000
4989;4986;2020-01-28;190000
4990;4987;2020-01-28;178000
4991;4988;2020-01-28;192000
4992;4989;2020-01-28;104000
4993;4990;2020-01-28;148000
4994;4991;2020-01-28;245000
4995;4992;2020-01-28;200000
4996;4993;2020-01-28;247000
4997;4994;2020-01-28;209000
4998;4995;2020-01-28;1037200
4999;4996;2020-01-28;325000
5000;4997;2020-01-28;213000
5001;4998;2020-01-28;440000
5002;4999;2020-01-28;282800
5003;5000;2020-01-28;473000
5004;5001;2020-01-28;195000
5005;5002;2020-01-28;149940
5006;5003;2020-01-28;323810
5007;5004;2020-01-28;825700
5008;5005;2020-01-28;194000
5009;5006;2020-01-28;408500
5010;5007;2020-01-28;230000
5011;5008;2020-01-28;310400
5012;5009;2020-01-28;249000
5013;5010;2020-01-28;152000
5014;5011;2020-01-28;346000
5015;5012;2020-01-28;254330
5016;5013;2020-01-28;50000
5017;5014;2020-01-28;140000
5018;5015;2020-01-28;222450
5019;5016;2020-01-28;163000
5020;5017;2020-01-28;219000
5021;5018;2020-01-28;265000
5022;5019;2020-01-28;104000
5023;5020;2020-01-28;102000
5024;5021;2020-01-28;341400
5025;5022;2020-01-28;167000
5026;5023;2020-01-28;378000
5027;5024;2020-01-28;160000
5028;5025;2020-01-28;202000
5029;5026;2020-01-28;450000
5030;5027;2020-01-28;225000
5031;5028;2020-01-28;262000
5032;5029;2020-01-28;255000
5033;5030;2020-01-28;98000
5034;5031;2020-01-28;320000
5035;5032;2020-01-28;233250
5036;5033;2020-01-28;447000
5037;5034;2020-01-28;176000
5038;5035;2020-01-28;312000
5039;5036;2020-01-28;917000
5040;5037;2020-01-28;327000
5041;5038;2020-01-28;308000
5042;5039;2020-01-28;125000
5043;5040;2020-01-28;280000
5044;5041;2020-01-28;205500
5045;5042;2020-01-28;340000
5046;5043;2020-01-28;358500
5047;5044;2020-01-28;20000
5048;5045;2020-01-28;327000
5049;5046;2020-01-28;159900
5050;5047;2020-01-28;318000
5051;5048;2020-01-28;139000
5052;5049;2020-01-28;148500
5053;5050;2020-01-28;88000
5054;5051;2020-01-28;82700
5055;5052;2020-01-28;95886,25
5056;5053;2020-01-28;160000
5057;5054;2020-01-28;83000
5058;5055;2020-01-29;580450
5059;5056;2020-01-29;486415
5060;5057;2020-01-29;128014,89
5061;5058;2020-01-29;105000
5062;5059;2020-01-29;75000
5063;5060;2020-01-29;75000
5064;5061;2020-01-29;140075
5065;5062;2020-01-29;274800
5066;5063;2020-01-29;243522
5067;5064;2020-01-29;304560
5068;5065;2020-01-29;499760
5069;5066;2020-01-29;220500
5070;5067;2020-01-29;87000
5071;5068;2020-01-29;96000
5072;5069;2020-01-29;229000
5073;5070;2020-01-29;115200
5074;5071;2020-01-29;84500
5075;5072;2020-01-29;134800
5076;5073;2020-01-29;69000
5077;5074;2020-01-29;157000
5078;5075;2020-01-29;119000
5079;5076;2020-01-29;45110
5080;5077;2020-01-29;137500
5081;5078;2020-01-29;142000
5082;5079;2020-01-29;152611
5083;5080;2020-01-29;32000
5084;5081;2020-01-29;46000
5085;5082;2020-01-29;65000
5086;5083;2020-01-29;53500
5087;5084;2020-01-29;53200
5088;5085;2020-01-29;95500
5089;5086;2020-01-29;82000
5090;5087;2020-01-29;54500
5091;5088;2020-01-29;172000
5092;5089;2020-01-29;159000
5093;5090;2020-01-29;55100
5094;5091;2020-01-29;72800
5095;5092;2020-01-29;48000
5096;5093;2020-01-29;113380
5097;5094;2020-01-29;41000
5098;5095;2020-01-29;347000
5099;5096;2020-01-29;103000
5100;5097;2020-01-29;82500
5101;5098;2020-01-29;50000
5102;5099;2020-01-29;99540
5103;5100;2020-01-29;211550
5104;5101;2020-01-29;246500
5105;5102;2020-01-29;115050
5106;5103;2020-01-29;113000
5107;5104;2020-01-29;171410
5108;5105;2020-01-29;699000
5109;5106;2020-01-29;182000
5110;5107;2020-01-29;230850
5111;5108;2020-01-29;222500
5112;5109;2020-01-29;228000
5113;5110;2020-01-29;279800
5114;5111;2020-01-29;219000
5115;5112;2020-01-29;171000
5116;5113;2020-01-29;295546
5117;5114;2020-01-29;90755
5118;5115;2020-01-29;179830
5119;5116;2020-01-29;135000
5120;5117;2020-01-29;164700
5121;5118;2020-01-29;141000
5122;5119;2020-01-29;350000
5123;5120;2020-01-29;144000
5124;5121;2020-01-29;194000
5125;5122;2020-01-29;43000
5126;5123;2020-01-29;124550
5127;5124;2020-01-29;208850
5128;5125;2020-01-29;289000
5129;5126;2020-01-29;215000
5130;5127;2020-01-29;45284
5131;5128;2020-01-29;110000
5132;5129;2020-01-29;126000
5133;5130;2020-01-29;115000
5134;5131;2020-01-29;115500
5135;5132;2020-01-29;145000
5136;5133;2020-01-29;157300
5137;5134;2020-01-29;77100
5138;5135;2020-01-29;275000
5139;5136;2020-01-29;84350
5140;5137;2020-01-29;214500
5141;5138;2020-01-29;235900
5142;5139;2020-01-29;248500
5143;5140;2020-01-29;183500
5144;5141;2020-01-29;261900
5145;5142;2020-01-29;77430
5146;5143;2020-01-29;78000
5147;5144;2020-01-29;75000
5148;5145;2020-01-29;114000
5149;5146;2020-01-29;45000
5150;5147;2020-01-29;54200
5151;5148;2020-01-29;69500
5152;5149;2020-01-29;36000
5153;5150;2020-01-29;139900
5154;5151;2020-01-29;77500
5155;5152;2020-01-29;62000
5156;5153;2020-01-29;125600
5157;5154;2020-01-29;51000
5158;5155;2020-01-29;42000
5159;5156;2020-01-29;138000
5160;5157;2020-01-29;132000
5161;5158;2020-01-29;110000
5162;5159;2020-01-29;100000
5163;5160;2020-01-29;106000
5164;5161;2020-01-29;35547
5165;5162;2020-01-29;85000
5166;5163;2020-01-29;197500
5167;5164;2020-01-29;190000
5168;5165;2020-01-29;64000
5169;5166;2020-01-29;166300
5170;5167;2020-01-29;282500
5171;5168;2020-01-29;70000
5172;5169;2020-01-29;107000
5173;5170;2020-01-29;80000
5174;5171;2020-01-29;90000
5175;5172;2020-01-29;200000
5176;5173;2020-01-29;107500
5177;5174;2020-01-29;1280000
5178;5175;2020-01-29;65000
5179;5176;2020-01-29;40000
5180;5177;2020-01-29;150000
5181;5178;2020-01-29;280000
5182;5179;2020-01-29;199000
5183;5180;2020-01-29;295000
5184;5181;2020-01-29;98724
5185;5182;2020-01-29;393150
5186;5183;2020-01-29;294000
5187;5184;2020-01-29;74500
5188;5185;2020-01-29;71500
5189;5186;2020-01-29;40000
5190;5187;2020-01-29;1200000
5191;5188;2020-01-29;263150
5192;5189;2020-01-29;147400
5193;5190;2020-01-29;209600
5194;5191;2020-01-29;147000
5195;5192;2020-01-29;355000
5196;5193;2020-01-29;84000
5197;5194;2020-01-29;133000
5198;5195;2020-01-29;60950
5199;5196;2020-01-29;466080
5200;5197;2020-01-29;459090
5201;5198;2020-01-29;415000
5202;5199;2020-01-29;1650000
5203;5200;2020-01-29;449500
5204;5201;2020-01-29;317000
5205;5202;2020-01-29;939420
5206;5203;2020-01-29;1640777
5207;5204;2020-01-29;1430000
5208;5205;2020-01-29;86000
5209;5206;2020-01-29;732520
5210;5207;2020-01-29;317000
5211;5208;2020-01-29;306240
5212;5209;2020-01-29;338100
5213;5210;2020-01-29;292600
5214;5211;2020-01-29;130015
5215;5212;2020-01-29;542300
5216;5213;2020-01-29;688500
5217;5214;2020-01-29;1135000
5218;5215;2020-01-29;605550
5219;5216;2020-01-29;359500
5220;5217;2020-01-29;416000
5221;5218;2020-01-29;586538
5222;5219;2020-01-29;169150
5223;5220;2020-01-29;814700
5224;5221;2020-01-29;754000
5225;5222;2020-01-29;144000
5226;5223;2020-01-29;404400
5227;5224;2020-01-29;440824
5228;5225;2020-01-29;450470
5229;5226;2020-01-29;134000
5230;5227;2020-01-29;77500
5231;5228;2020-01-29;96000
5232;5229;2020-01-29;85000
5233;5230;2020-01-29;50000
5234;5231;2020-01-29;119000
5235;5232;2020-01-29;211000
5236;5233;2020-01-29;116000
5237;5234;2020-01-29;179000
5238;5235;2020-01-29;95000
5239;5236;2020-01-29;125000
5240;5237;2020-01-29;192200
5241;5238;2020-01-29;143000
5242;5239;2020-01-29;313150
5243;5240;2020-01-29;131550
5244;5241;2020-01-29;250650
5245;5242;2020-01-29;120000
5246;5243;2020-01-29;230000
5247;5244;2020-01-29;85750
5248;5245;2020-01-29;69000
5249;5246;2020-01-29;252000
5250;5247;2020-01-29;39239
5251;5248;2020-01-29;139000
5252;5249;2020-01-29;393000
5253;5250;2020-01-29;407000
5254;5251;2020-01-29;54000
5255;5252;2020-01-29;85000
5256;5253;2020-01-29;100000
5257;5254;2020-01-29;61000
5258;5255;2020-01-29;155000
5259;5256;2020-01-29;118000
5260;5257;2020-01-29;88000
5261;5258;2020-01-29;82500
5262;5259;2020-01-29;117150
5263;5260;2020-01-29;173000
5264;5261;2020-01-29;8600000
5265;5262;2020-01-29;150450
5266;5263;2020-01-29;255000
5267;5264;2020-01-29;94180
5268;5265;2020-01-29;80000
5269;5266;2020-01-29;201000
5270;5267;2020-01-29;126732
5271;5268;2020-01-29;195800
5272;5269;2020-01-29;49500
5273;5270;2020-01-29;368000
5274;5271;2020-01-29;105916
5275;5272;2020-01-29;154600
5276;5273;2020-01-29;100000
5277;5274;2020-01-29;157000
5278;5275;2020-01-29;78000
5279;5276;2020-01-29;169000
5280;5277;2020-01-29;191000
5281;5278;2020-01-29;396466
5282;5279;2020-01-29;82800
5283;5280;2020-01-29;230000
5284;5281;2020-01-29;437300
5285;5282;2020-01-29;270000
5286;5283;2020-01-29;115000
5287;5284;2020-01-29;385000
5288;5285;2020-01-29;633900
5289;5286;2020-01-29;205000
5290;5287;2020-01-29;70000
5291;5288;2020-01-29;190000
5292;5289;2020-01-29;305600
5293;5290;2020-01-29;147400
5294;5291;2020-01-29;462000
5295;5292;2020-01-29;151249
5296;5293;2020-01-29;285000
5297;5294;2020-01-29;178000
5298;5295;2020-01-29;508000
5299;5296;2020-01-29;400000
5300;5297;2020-01-29;339212
5301;5298;2020-01-29;197000
5302;5299;2020-01-29;299000
5303;5300;2020-01-29;1006000
5304;5301;2020-01-29;487805
5305;5302;2020-01-29;692000
5306;5303;2020-01-29;175000
5307;5304;2020-01-29;545000
5308;5305;2020-01-29;40000
5309;5306;2020-01-29;338740
5310;5307;2020-01-29;200000
5311;5308;2020-01-29;142500
5312;5309;2020-01-29;211250
5313;5310;2020-01-29;91800
5314;5311;2020-01-29;133600
5315;5312;2020-01-29;215000
5316;5313;2020-01-29;213000
5317;5314;2020-01-29;172000
5318;5315;2020-01-29;119000
5319;5316;2020-01-29;77000
5320;5317;2020-01-29;308000
5321;5318;2020-01-29;270000
5322;5319;2020-01-29;286400
5323;5320;2020-01-29;257000
5324;5321;2020-01-29;325500
5325;5322;2020-01-29;119500
5326;5323;2020-01-29;568000
5327;5324;2020-01-29;1230000
5328;5325;2020-01-29;128945
5329;5326;2020-01-29;132000
5330;5327;2020-01-29;155500
5331;5328;2020-01-29;132000
5332;5329;2020-01-29;202000
5333;5330;2020-01-29;75000
5334;5331;2020-01-29;169000
5335;5332;2020-01-29;150350
5336;5333;2020-01-29;138000
5337;5334;2020-01-29;48000
5338;5335;2020-01-30;128810
5339;5336;2020-01-30;50000
5340;5337;2020-01-30;570840
5341;5338;2020-01-30;40000
5342;5339;2020-01-30;66450,35
5343;5340;2020-01-30;347000
5344;5341;2020-01-30;145000
5345;5342;2020-01-30;100000
5346;5343;2020-01-30;307500
5347;5344;2020-01-30;238100
5348;5345;2020-01-30;296000
5349;5346;2020-01-30;20000
5350;5347;2020-01-30;1196000
5351;5348;2020-01-30;376150
5352;5349;2020-01-30;148113
5353;5350;2020-01-30;50400
5354;5351;2020-01-30;87000
5355;5352;2020-01-30;293000
5356;5353;2020-01-30;408000
5357;5354;2020-01-30;95000
5358;5355;2020-01-30;96500
5359;5356;2020-01-30;127000
5360;5357;2020-01-30;57000
5361;5358;2020-01-30;91000
5362;5359;2020-01-30;57000
5363;5360;2020-01-30;100000
5364;5361;2020-01-30;76000
5365;5362;2020-01-30;91000
5366;5363;2020-01-30;76950
5367;5364;2020-01-30;164800
5368;5365;2020-01-30;99000
5369;5366;2020-01-30;332100
5370;5367;2020-01-30;298000
5371;5368;2020-01-30;72000
5372;5369;2020-01-30;112250
5373;5370;2020-01-30;144600
5374;5371;2020-01-30;88000
5375;5372;2020-01-30;217000
5376;5373;2020-01-30;356000
5377;5374;2020-01-30;113150
5378;5375;2020-01-30;55000
5379;5376;2020-01-30;75000
5380;5377;2020-01-30;40000
5381;5378;2020-01-30;84000
5382;5379;2020-01-30;273000
5383;5380;2020-01-30;73000
5384;5381;2020-01-30;184300
5385;5382;2020-01-30;81500
5386;5383;2020-01-30;59000
5387;5384;2020-01-30;131000
5388;5385;2020-01-30;167000
5389;5386;2020-01-30;265000
5390;5387;2020-01-30;161000
5391;5388;2020-01-30;68000
5392;5389;2020-01-30;268000
5393;5390;2020-01-30;118000
5394;5391;2020-01-30;280000
5395;5392;2020-01-30;133000
5396;5393;2020-01-30;71500
5397;5394;2020-01-30;55000
5398;5395;2020-01-30;130000
5399;5396;2020-01-30;38000
5400;5397;2020-01-30;271200
5401;5398;2020-01-30;79999
5402;5399;2020-01-30;51000
5403;5400;2020-01-30;60300
5404;5401;2020-01-30;121800
5405;5402;2020-01-30;137000
5406;5403;2020-01-30;73000
5407;5404;2020-01-30;165000
5408;5405;2020-01-30;121400
5409;5406;2020-01-30;120500
5410;5407;2020-01-30;115500
5411;5408;2020-01-30;143000
5412;5409;2020-01-30;85000
5413;5410;2020-01-30;133150
5414;5411;2020-01-30;222000
5415;5412;2020-01-30;177450
5416;5413;2020-01-30;159574
5417;5414;2020-01-30;75000
5418;5415;2020-01-30;172900
5419;5416;2020-01-30;60000
5420;5417;2020-01-30;155000
5421;5418;2020-01-30;262000
5422;5419;2020-01-30;90000
5423;5420;2020-01-30;160000
5424;5421;2020-01-30;243750
5425;5422;2020-01-30;535150
5426;5423;2020-01-30;216565
5427;5424;2020-01-30;147620
5428;5425;2020-01-30;393800
5429;5426;2020-01-30;307650
5430;5427;2020-01-30;239100
5431;5428;2020-01-30;205600
5432;5429;2020-01-30;480000
5433;5430;2020-01-30;155000
5434;5431;2020-01-30;210000
5435;5432;2020-01-30;193000
5436;5433;2020-01-30;175500
5437;5434;2020-01-30;372000
5438;5435;2020-01-30;149000
5439;5436;2020-01-30;67500
5440;5437;2020-01-30;51000
5441;5438;2020-01-30;64260
5442;5439;2020-01-30;140000
5443;5440;2020-01-30;420000
5444;5441;2020-01-30;43000
5445;5442;2020-01-30;73500
5446;5443;2020-01-30;195700
5447;5444;2020-01-30;120000
5448;5445;2020-01-30;119900
5449;5446;2020-01-30;23000
5450;5447;2020-01-30;35000
5451;5448;2020-01-30;40000
5452;5449;2020-01-30;24000
5453;5450;2020-01-30;177500
5454;5451;2020-01-30;177000
5455;5452;2020-01-30;95800
5456;5453;2020-01-30;302390
5457;5454;2020-01-30;83509,5
5458;5455;2020-01-30;82000
5459;5456;2020-01-30;228530
5460;5457;2020-01-30;123500
5461;5458;2020-01-30;116500
5462;5459;2020-01-30;73500
5463;5460;2020-01-30;145000
5464;5461;2020-01-30;124000
5465;5462;2020-01-30;155500
5466;5463;2020-01-30;142000
5467;5464;2020-01-30;160000
5468;5465;2020-01-30;144700
5469;5466;2020-01-30;46000
5470;5467;2020-01-30;157000
5471;5468;2020-01-30;108500
5472;5469;2020-01-30;85500
5473;5470;2020-01-30;199116
5474;5471;2020-01-30;127541,35
5475;5472;2020-01-30;147060
5476;5473;2020-01-30;1021,05
5477;5474;2020-01-30;97810
5478;5475;2020-01-30;80000
5479;5476;2020-01-30;72999
5480;5477;2020-01-30;74500
5481;5478;2020-01-30;57500
5482;5479;2020-01-30;161030
5483;5480;2020-01-30;133000
5484;5481;2020-01-30;165000
5485;5482;2020-01-30;234000
5486;5483;2020-01-30;84500
5487;5484;2020-01-30;170000
5488;5485;2020-01-30;69637
5489;5486;2020-01-30;255500
5490;5487;2020-01-30;47500
5491;5488;2020-01-30;132400
5492;5489;2020-01-30;60400
5493;5490;2020-01-30;109000
5494;5491;2020-01-30;205000
5495;5492;2020-01-30;109700
5496;5493;2020-01-30;84000
5497;5494;2020-01-30;150000
5498;5495;2020-01-30;98000
5499;5496;2020-01-30;76500
5500;5497;2020-01-30;124500
5501;5498;2020-01-30;285000
5502;5499;2020-01-30;33000
5503;5500;2020-01-30;23100
5504;5501;2020-01-30;114000
5505;5502;2020-01-30;246500
5506;5503;2020-01-30;99000
5507;5504;2020-01-30;105000
5508;5505;2020-01-30;81000
5509;5506;2020-01-30;60000
5510;5507;2020-01-30;84000
5511;5508;2020-01-30;116500
5512;5509;2020-01-30;127000
5513;5510;2020-01-30;168000
5514;5511;2020-01-30;88500
5515;5512;2020-01-30;119500
5516;5513;2020-01-30;74280
5517;5514;2020-01-30;153000
5518;5515;2020-01-30;165000
5519;5516;2020-01-30;119000
5520;5517;2020-01-30;184200
5521;5518;2020-01-30;129250
5522;5519;2020-01-30;
5523;5520;2020-01-30;213500
5524;5521;2020-01-30;537575
5525;5522;2020-01-30;135000
5526;5523;2020-01-30;30000
5527;5524;2020-01-30;197800
5528;5525;2020-01-30;144420
5529;5526;2020-01-30;129000
5530;5527;2020-01-30;103400
5531;5528;2020-01-30;143000
5532;5529;2020-01-30;158000
5533;5530;2020-01-30;164000
5534;5531;2020-01-30;102200
5535;5532;2020-01-30;400000
5536;5533;2020-01-30;64800
5537;5534;2020-01-30;20500
5538;5535;2020-01-30;164500
5539;5536;2020-01-30;233050
5540;5537;2020-01-30;161369
5541;5538;2020-01-30;195000
5542;5539;2020-01-30;83848
5543;5540;2020-01-30;632000
5544;5541;2020-01-30;132000
5545;5542;2020-01-30;100000
5546;5543;2020-01-30;743000
5547;5544;2020-01-30;606510
5548;5545;2020-01-30;355000
5549;5546;2020-01-30;425000
5550;5547;2020-01-30;439275
5551;5548;2020-01-30;697500
5552;5549;2020-01-30;549000
5553;5550;2020-01-30;410000
5554;5551;2020-01-30;196603
5555;5552;2020-01-30;895840
5556;5553;2020-01-30;44850
5557;5554;2020-01-30;642000
5558;5555;2020-01-30;208000
5559;5556;2020-01-30;577900
5560;5557;2020-01-30;493170
5561;5558;2020-01-30;463000
5562;5559;2020-01-30;364750
5563;5560;2020-01-30;329000
5564;5561;2020-01-30;302000
5565;5562;2020-01-30;1201150
5566;5563;2020-01-30;270000
5567;5564;2020-01-30;2634000
5568;5565;2020-01-30;53000
5569;5566;2020-01-30;135500
5570;5567;2020-01-30;525500
5571;5568;2020-01-30;338000
5572;5569;2020-01-30;320000
5573;5570;2020-01-30;455000
5574;5571;2020-01-30;589250
5575;5572;2020-01-30;165850
5576;5573;2020-01-30;601288
5577;5574;2020-01-30;895503
5578;5575;2020-01-30;145000
5579;5576;2020-01-30;2578300
5580;5577;2020-01-30;892850
5581;5578;2020-01-30;667000
5582;5579;2020-01-30;2150000
5583;5580;2020-01-30;309500
5584;5581;2020-01-30;381275
5585;5582;2020-01-30;340500
5586;5583;2020-01-30;1270000
5587;5584;2020-01-30;589000
5588;5585;2020-01-30;364000
5589;5586;2020-01-30;488000
5590;5587;2020-01-30;502500
5591;5588;2020-01-30;1080000
5592;5589;2020-01-30;345023
5593;5590;2020-01-30;271100
5594;5591;2020-01-30;531100
5595;5592;2020-01-30;122500
5596;5593;2020-01-30;1291000
5597;5594;2020-01-30;358000
5598;5595;2020-01-30;174000
5599;5596;2020-01-30;767200
5600;5597;2020-01-30;567000
5601;5598;2020-01-30;394300
5602;5599;2020-01-30;92000
5603;5600;2020-01-30;144000
5604;5601;2020-01-30;38500
5605;5602;2020-01-30;184530
5606;5603;2020-01-30;78500
5607;5604;2020-01-30;290000
5608;5605;2020-01-30;105000
5609;5606;2020-01-30;150000
5610;5607;2020-01-30;116000
5611;5608;2020-01-30;240000
5612;5609;2020-01-30;156370
5613;5610;2020-01-30;152000
5614;5611;2020-01-30;355400
5615;5612;2020-01-30;148000
5616;5613;2020-01-30;253260
5617;5614;2020-01-30;182000
5618;5615;2020-01-30;96500
5619;5616;2020-01-30;202200
5620;5617;2020-01-30;178900
5621;5618;2020-01-30;151300
5622;5619;2020-01-30;257250
5623;5620;2020-01-30;130400
5624;5621;2020-01-30;135000
5625;5622;2020-01-30;210000
5626;5623;2020-01-30;266600
5627;5624;2020-01-30;444000
5628;5625;2020-01-30;108000
5629;5626;2020-01-30;342500
5630;5627;2020-01-30;732000
5631;5628;2020-01-30;186000
5632;5629;2020-01-30;188000
5633;5630;2020-01-30;76590
5634;5631;2020-01-30;68947
5635;5632;2020-01-30;85000
5636;5633;2020-01-30;217000
5637;5634;2020-01-30;400000
5638;5635;2020-01-30;88650
5639;5636;2020-01-30;112500
5640;5637;2020-01-30;457000
5641;5638;2020-01-30;248000
5642;5639;2020-01-30;104000
5643;5640;2020-01-30;92000
5644;5641;2020-01-30;57000
5645;5642;2020-01-30;165000
5646;5643;2020-01-30;38000
5647;5644;2020-01-30;45000
5648;5645;2020-01-30;71000
5649;5646;2020-01-30;126200
5650;5647;2020-01-30;108000
5651;5648;2020-01-30;36500
5652;5649;2020-01-30;69500
5653;5650;2020-01-30;98170
5654;5651;2020-01-30;44300
5655;5652;2020-01-30;63085
5656;5653;2020-01-30;167000
5657;5654;2020-01-30;124000
5658;5655;2020-01-30;262500
5659;5656;2020-01-30;155900
